Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","426","Lesotho","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","55","I","Imputed value"
"FBS","Food Balances (2010-)","426","Lesotho","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","31","I","Imputed value"
"FBS","Food Balances (2010-)","426","Lesotho","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","47","I","Imputed value"
"FBS","Food Balances (2010-)","426","Lesotho","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","27","I","Imputed value"
"FBS","Food Balances (2010-)","426","Lesotho","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","37","I","Imputed value"
"FBS","Food Balances (2010-)","426","Lesotho","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","51","I","Imputed value"
"FBS","Food Balances (2010-)","426","Lesotho","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","64","I","Imputed value"
"FBS","Food Balances (2010-)","426","Lesotho","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","51","I","Imputed value"
"FBS","Food Balances (2010-)","430","Liberia","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","430","Liberia","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","430","Liberia","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","430","Liberia","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","19","I","Imputed value"
"FBS","Food Balances (2010-)","430","Liberia","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","430","Liberia","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","26","I","Imputed value"
"FBS","Food Balances (2010-)","430","Liberia","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","430","Liberia","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","430","Liberia","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","430","Liberia","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","430","Liberia","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","430","Liberia","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","434","Libya","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","434","Libya","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","434","Libya","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","434","Libya","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","434","Libya","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","434","Libya","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","434","Libya","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","434","Libya","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","30","I","Imputed value"
"FBS","Food Balances (2010-)","434","Libya","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","434","Libya","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","434","Libya","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","434","Libya","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","440","Lithuania","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","1359","I","Imputed value"
"FBS","Food Balances (2010-)","440","Lithuania","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","1074","I","Imputed value"
"FBS","Food Balances (2010-)","440","Lithuania","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","1992","I","Imputed value"
"FBS","Food Balances (2010-)","440","Lithuania","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","2318","I","Imputed value"
"FBS","Food Balances (2010-)","440","Lithuania","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","2800","I","Imputed value"
"FBS","Food Balances (2010-)","440","Lithuania","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","2719","I","Imputed value"
"FBS","Food Balances (2010-)","440","Lithuania","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","3576","I","Imputed value"
"FBS","Food Balances (2010-)","440","Lithuania","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","3366","I","Imputed value"
"FBS","Food Balances (2010-)","440","Lithuania","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","2042","I","Imputed value"
"FBS","Food Balances (2010-)","440","Lithuania","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","3479","I","Imputed value"
"FBS","Food Balances (2010-)","440","Lithuania","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","4335","I","Imputed value"
"FBS","Food Balances (2010-)","440","Lithuania","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","3408","I","Imputed value"
"FBS","Food Balances (2010-)","442","Luxembourg","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","102","I","Imputed value"
"FBS","Food Balances (2010-)","442","Luxembourg","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","96","I","Imputed value"
"FBS","Food Balances (2010-)","442","Luxembourg","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","123","I","Imputed value"
"FBS","Food Balances (2010-)","442","Luxembourg","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","115","I","Imputed value"
"FBS","Food Balances (2010-)","442","Luxembourg","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","115","I","Imputed value"
"FBS","Food Balances (2010-)","442","Luxembourg","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","128","I","Imputed value"
"FBS","Food Balances (2010-)","442","Luxembourg","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","150","I","Imputed value"
"FBS","Food Balances (2010-)","442","Luxembourg","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","145","I","Imputed value"
"FBS","Food Balances (2010-)","442","Luxembourg","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","182","I","Imputed value"
"FBS","Food Balances (2010-)","442","Luxembourg","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","183","I","Imputed value"
"FBS","Food Balances (2010-)","442","Luxembourg","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","180","I","Imputed value"
"FBS","Food Balances (2010-)","442","Luxembourg","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","174","I","Imputed value"
"FBS","Food Balances (2010-)","450","Madagascar","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","450","Madagascar","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","450","Madagascar","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","450","Madagascar","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","450","Madagascar","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","450","Madagascar","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","450","Madagascar","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","450","Madagascar","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","450","Madagascar","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","450","Madagascar","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","450","Madagascar","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","450","Madagascar","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","454","Malawi","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","17","I","Imputed value"
"FBS","Food Balances (2010-)","454","Malawi","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","18","I","Imputed value"
"FBS","Food Balances (2010-)","454","Malawi","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","12","I","Imputed value"
"FBS","Food Balances (2010-)","454","Malawi","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","454","Malawi","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","6","I","Imputed value"
"FBS","Food Balances (2010-)","454","Malawi","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","454","Malawi","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","454","Malawi","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","454","Malawi","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","454","Malawi","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","454","Malawi","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","454","Malawi","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","458","Malaysia","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","501","I","Imputed value"
"FBS","Food Balances (2010-)","458","Malaysia","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","540","I","Imputed value"
"FBS","Food Balances (2010-)","458","Malaysia","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","592","I","Imputed value"
"FBS","Food Balances (2010-)","458","Malaysia","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","579","I","Imputed value"
"FBS","Food Balances (2010-)","458","Malaysia","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","697","I","Imputed value"
"FBS","Food Balances (2010-)","458","Malaysia","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","692","I","Imputed value"
"FBS","Food Balances (2010-)","458","Malaysia","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","775","I","Imputed value"
"FBS","Food Balances (2010-)","458","Malaysia","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","864","I","Imputed value"
"FBS","Food Balances (2010-)","458","Malaysia","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","902","I","Imputed value"
"FBS","Food Balances (2010-)","458","Malaysia","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","991","I","Imputed value"
"FBS","Food Balances (2010-)","458","Malaysia","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","915","I","Imputed value"
"FBS","Food Balances (2010-)","458","Malaysia","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","906","I","Imputed value"
"FBS","Food Balances (2010-)","462","Maldives","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","462","Maldives","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","462","Maldives","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","462","Maldives","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","462","Maldives","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","462","Maldives","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","466","Mali","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","466","Mali","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","466","Mali","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","4","I","Imputed value"
"FBS","Food Balances (2010-)","466","Mali","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","4","I","Imputed value"
"FBS","Food Balances (2010-)","466","Mali","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","466","Mali","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","466","Mali","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","7","I","Imputed value"
"FBS","Food Balances (2010-)","466","Mali","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","5","I","Imputed value"
"FBS","Food Balances (2010-)","466","Mali","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","466","Mali","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","466","Mali","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","466","Mali","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","470","Malta","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","10","I","Imputed value"
"FBS","Food Balances (2010-)","470","Malta","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","11","I","Imputed value"
"FBS","Food Balances (2010-)","470","Malta","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","55","I","Imputed value"
"FBS","Food Balances (2010-)","470","Malta","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","13","I","Imputed value"
"FBS","Food Balances (2010-)","470","Malta","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","19","I","Imputed value"
"FBS","Food Balances (2010-)","470","Malta","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","16","I","Imputed value"
"FBS","Food Balances (2010-)","470","Malta","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","30","I","Imputed value"
"FBS","Food Balances (2010-)","470","Malta","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","21","I","Imputed value"
"FBS","Food Balances (2010-)","470","Malta","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","11","I","Imputed value"
"FBS","Food Balances (2010-)","470","Malta","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","12","I","Imputed value"
"FBS","Food Balances (2010-)","470","Malta","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","12","I","Imputed value"
"FBS","Food Balances (2010-)","470","Malta","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","10","I","Imputed value"
"FBS","Food Balances (2010-)","478","Mauritania","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","478","Mauritania","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","478","Mauritania","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","478","Mauritania","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","478","Mauritania","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","478","Mauritania","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","478","Mauritania","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","478","Mauritania","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","478","Mauritania","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","478","Mauritania","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","480","Mauritius","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","38","I","Imputed value"
"FBS","Food Balances (2010-)","480","Mauritius","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","27","I","Imputed value"
"FBS","Food Balances (2010-)","480","Mauritius","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","38","I","Imputed value"
"FBS","Food Balances (2010-)","480","Mauritius","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","35","I","Imputed value"
"FBS","Food Balances (2010-)","480","Mauritius","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","32","I","Imputed value"
"FBS","Food Balances (2010-)","480","Mauritius","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","36","I","Imputed value"
"FBS","Food Balances (2010-)","480","Mauritius","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","28","I","Imputed value"
"FBS","Food Balances (2010-)","480","Mauritius","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","31","I","Imputed value"
"FBS","Food Balances (2010-)","480","Mauritius","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","31","I","Imputed value"
"FBS","Food Balances (2010-)","480","Mauritius","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","22","I","Imputed value"
"FBS","Food Balances (2010-)","480","Mauritius","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","16","I","Imputed value"
"FBS","Food Balances (2010-)","480","Mauritius","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","13","I","Imputed value"
"FBS","Food Balances (2010-)","484","Mexico","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","1175","I","Imputed value"
"FBS","Food Balances (2010-)","484","Mexico","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","1667","I","Imputed value"
"FBS","Food Balances (2010-)","484","Mexico","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","1461","I","Imputed value"
"FBS","Food Balances (2010-)","484","Mexico","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","1564","I","Imputed value"
"FBS","Food Balances (2010-)","484","Mexico","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","2121","I","Imputed value"
"FBS","Food Balances (2010-)","484","Mexico","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","1879","I","Imputed value"
"FBS","Food Balances (2010-)","484","Mexico","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","2673","I","Imputed value"
"FBS","Food Balances (2010-)","484","Mexico","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","1795","I","Imputed value"
"FBS","Food Balances (2010-)","484","Mexico","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","2249","I","Imputed value"
"FBS","Food Balances (2010-)","484","Mexico","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","1970","I","Imputed value"
"FBS","Food Balances (2010-)","484","Mexico","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","1546","I","Imputed value"
"FBS","Food Balances (2010-)","484","Mexico","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","1705","I","Imputed value"
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","583","Micronesia (Federated States of)","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","496","Mongolia","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","496","Mongolia","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","496","Mongolia","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","496","Mongolia","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","17","I","Imputed value"
"FBS","Food Balances (2010-)","496","Mongolia","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","26","I","Imputed value"
"FBS","Food Balances (2010-)","496","Mongolia","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","36","I","Imputed value"
"FBS","Food Balances (2010-)","496","Mongolia","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","16","I","Imputed value"
"FBS","Food Balances (2010-)","496","Mongolia","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","26","I","Imputed value"
"FBS","Food Balances (2010-)","496","Mongolia","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","46","I","Imputed value"
"FBS","Food Balances (2010-)","496","Mongolia","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","27","I","Imputed value"
"FBS","Food Balances (2010-)","496","Mongolia","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","17","I","Imputed value"
"FBS","Food Balances (2010-)","496","Mongolia","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","8","I","Imputed value"
"FBS","Food Balances (2010-)","499","Montenegro","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","12","I","Imputed value"
"FBS","Food Balances (2010-)","499","Montenegro","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","9","I","Imputed value"
"FBS","Food Balances (2010-)","499","Montenegro","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","14","I","Imputed value"
"FBS","Food Balances (2010-)","499","Montenegro","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","15","I","Imputed value"
"FBS","Food Balances (2010-)","499","Montenegro","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","19","I","Imputed value"
"FBS","Food Balances (2010-)","499","Montenegro","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","18","I","Imputed value"
"FBS","Food Balances (2010-)","499","Montenegro","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","17","I","Imputed value"
"FBS","Food Balances (2010-)","499","Montenegro","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","8","I","Imputed value"
"FBS","Food Balances (2010-)","499","Montenegro","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","499","Montenegro","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","499","Montenegro","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","499","Montenegro","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","504","Morocco","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","113","I","Imputed value"
"FBS","Food Balances (2010-)","504","Morocco","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","18","I","Imputed value"
"FBS","Food Balances (2010-)","504","Morocco","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","188","I","Imputed value"
"FBS","Food Balances (2010-)","504","Morocco","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","199","I","Imputed value"
"FBS","Food Balances (2010-)","504","Morocco","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","210","I","Imputed value"
"FBS","Food Balances (2010-)","504","Morocco","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","119","I","Imputed value"
"FBS","Food Balances (2010-)","504","Morocco","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","41","I","Imputed value"
"FBS","Food Balances (2010-)","504","Morocco","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","25","I","Imputed value"
"FBS","Food Balances (2010-)","504","Morocco","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","42","I","Imputed value"
"FBS","Food Balances (2010-)","504","Morocco","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","39","I","Imputed value"
"FBS","Food Balances (2010-)","504","Morocco","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","26","I","Imputed value"
"FBS","Food Balances (2010-)","504","Morocco","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","36","I","Imputed value"
"FBS","Food Balances (2010-)","508","Mozambique","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","45","I","Imputed value"
"FBS","Food Balances (2010-)","508","Mozambique","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","51","I","Imputed value"
"FBS","Food Balances (2010-)","508","Mozambique","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","72","I","Imputed value"
"FBS","Food Balances (2010-)","508","Mozambique","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","8","I","Imputed value"
"FBS","Food Balances (2010-)","508","Mozambique","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","43","I","Imputed value"
"FBS","Food Balances (2010-)","508","Mozambique","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","35","I","Imputed value"
"FBS","Food Balances (2010-)","508","Mozambique","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","13","I","Imputed value"
"FBS","Food Balances (2010-)","508","Mozambique","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","11","I","Imputed value"
"FBS","Food Balances (2010-)","508","Mozambique","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","5","I","Imputed value"
"FBS","Food Balances (2010-)","508","Mozambique","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","43","I","Imputed value"
"FBS","Food Balances (2010-)","508","Mozambique","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","55","I","Imputed value"
"FBS","Food Balances (2010-)","508","Mozambique","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","30","I","Imputed value"
"FBS","Food Balances (2010-)","104","Myanmar","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","104","Myanmar","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","104","Myanmar","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","0","I","Imputed value"
