Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0111","Wheat","2020","2020","100 g/ha","15591","A","Official figure",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0111","Wheat","2021","2021","100 g/ha","15591","A","Official figure",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0111","Wheat","2022","2022","100 g/ha","16667","E","Estimated value",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1961","1961","100 g/ha","7794","E","Estimated value",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1962","1962","100 g/ha","7754","E","Estimated value",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1963","1963","100 g/ha","5744","E","Estimated value",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1964","1964","100 g/ha","6208","E","Estimated value",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1965","1965","100 g/ha","7181","E","Estimated value",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1966","1966","100 g/ha","6354","E","Estimated value",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1967","1967","100 g/ha","6370","E","Estimated value",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1968","1968","100 g/ha","10247","E","Estimated value",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1969","1969","100 g/ha","9100","E","Estimated value",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1970","1970","100 g/ha","8829","E","Estimated value",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1971","1971","100 g/ha","8672","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1972","1972","100 g/ha","13743","E","Estimated value",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1973","1973","100 g/ha","8279","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1974","1974","100 g/ha","8198","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1975","1975","100 g/ha","6006","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1976","1976","100 g/ha","8687","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1977","1977","100 g/ha","8112","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1978","1978","100 g/ha","6083","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1979","1979","100 g/ha","6354","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1980","1980","100 g/ha","7101","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1981","1981","100 g/ha","7564","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1982","1982","100 g/ha","8260","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1983","1983","100 g/ha","7059","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1984","1984","100 g/ha","9558","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1985","1985","100 g/ha","9125","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1986","1986","100 g/ha","8355","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1987","1987","100 g/ha","8408","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1988","1988","100 g/ha","8925","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1989","1989","100 g/ha","8374","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1990","1990","100 g/ha","10129","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1991","1991","100 g/ha","8056","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1992","1992","100 g/ha","5999","E","Estimated value",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1993","1993","100 g/ha","5897","E","Estimated value",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1994","1994","100 g/ha","7431","E","Estimated value",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1995","1995","100 g/ha","8052","X","Figure from international organizations",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1996","1996","100 g/ha","8667","X","Figure from international organizations",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1997","1997","100 g/ha","7566","X","Figure from international organizations",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1998","1998","100 g/ha","8071","X","Figure from international organizations",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","1999","1999","100 g/ha","6154","X","Figure from international organizations",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","2000","2000","100 g/ha","3200","X","Figure from international organizations",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","2001","2001","100 g/ha","7405","X","Figure from international organizations",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","2002","2002","100 g/ha","15703","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","2003","2003","100 g/ha","13590","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","2004","2004","100 g/ha","11898","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","2005","2005","100 g/ha","8738","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","2006","2006","100 g/ha","13783","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","2007","2007","100 g/ha","14031","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","2008","2008","100 g/ha","13678","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","2009","2009","100 g/ha","18756","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","2010","2010","100 g/ha","19872","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","2011","2011","100 g/ha","19552","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","2012","2012","100 g/ha","24181","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","2013","2013","100 g/ha","23068","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","2014","2014","100 g/ha","23964","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","2015","2015","100 g/ha","28617","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","2016","2016","100 g/ha","33181","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","2017","2017","100 g/ha","28392","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","2018","2018","100 g/ha","27789","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","2019","2019","100 g/ha","28144","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","2020","2020","100 g/ha","29445","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","2021","2021","100 g/ha","26597","A","Official figure",""
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0111","Wheat","2022","2022","100 g/ha","27714","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1961","1961","100 g/ha","33676","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1962","1962","100 g/ha","34548","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1963","1963","100 g/ha","31921","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1964","1964","100 g/ha","31304","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1965","1965","100 g/ha","31560","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1966","1966","100 g/ha","34877","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1967","1967","100 g/ha","38797","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1968","1968","100 g/ha","45563","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1969","1969","100 g/ha","43946","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1970","1970","100 g/ha","40234","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1971","1971","100 g/ha","41811","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1972","1972","100 g/ha","39773","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1973","1973","100 g/ha","39143","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1974","1974","100 g/ha","42967","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1975","1975","100 g/ha","43746","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1976","1976","100 g/ha","39695","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1977","1977","100 g/ha","51653","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1978","1978","100 g/ha","51202","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1979","1979","100 g/ha","51591","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1980","1980","100 g/ha","51321","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1981","1981","100 g/ha","58012","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1982","1982","100 g/ha","70053","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1983","1983","100 g/ha","65593","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1984","1984","100 g/ha","77878","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1985","1985","100 g/ha","63380","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1986","1986","100 g/ha","55716","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1987","1987","100 g/ha","70650","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1988","1988","100 g/ha","77645","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1989","1989","100 g/ha","75618","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1990","1990","100 g/ha","85307","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1991","1991","100 g/ha","78646","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1992","1992","100 g/ha","78808","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1993","1993","100 g/ha","68056","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1994","1994","100 g/ha","77193","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1995","1995","100 g/ha","82461","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1996","1996","100 g/ha","89965","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1997","1997","100 g/ha","77210","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1998","1998","100 g/ha","80310","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","1999","1999","100 g/ha","87665","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","2000","2000","100 g/ha","94538","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","2001","2001","100 g/ha","90601","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","2002","2002","100 g/ha","84440","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","2003","2003","100 g/ha","82978","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","2004","2004","100 g/ha","99241","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","2005","2005","100 g/ha","84317","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","2006","2006","100 g/ha","91543","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","2007","2007","100 g/ha","84626","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","2008","2008","100 g/ha","89684","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","2009","2009","100 g/ha","81669","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","2010","2010","100 g/ha","86015","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","2011","2011","100 g/ha","98641","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","2012","2012","100 g/ha","72235","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","2013","2013","100 g/ha","89983","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","2014","2014","100 g/ha","100140","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","2015","2015","100 g/ha","106677","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","2016","2016","100 g/ha","95390","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","2017","2017","100 g/ha","101672","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","2018","2018","100 g/ha","83732","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","2019","2019","100 g/ha","93787","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","2020","2020","100 g/ha","77659","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","2021","2021","100 g/ha","100767","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5419","Yield","0111","Wheat","2022","2022","100 g/ha","104305","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1961","1961","100 g/ha","10477","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1962","1962","100 g/ha","10864","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1963","1963","100 g/ha","10449","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1964","1964","100 g/ha","22658","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1965","1965","100 g/ha","20838","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1966","1966","100 g/ha","13164","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1967","1967","100 g/ha","23656","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1968","1968","100 g/ha","17148","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1969","1969","100 g/ha","13820","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1970","1970","100 g/ha","11637","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1971","1971","100 g/ha","17663","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1972","1972","100 g/ha","27734","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1973","1973","100 g/ha","24004","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1974","1974","100 g/ha","24545","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1975","1975","100 g/ha","23285","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1976","1976","100 g/ha","18989","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1977","1977","100 g/ha","21178","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1978","1978","100 g/ha","19209","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1979","1979","100 g/ha","15564","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1980","1980","100 g/ha","25935","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1981","1981","100 g/ha","20695","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1982","1982","100 g/ha","16408","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1983","1983","100 g/ha","32648","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1984","1984","100 g/ha","15052","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1985","1985","100 g/ha","15522","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1986","1986","100 g/ha","18660","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1987","1987","100 g/ha","31401","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1988","1988","100 g/ha","23934","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1989","1989","100 g/ha","21972","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1990","1990","100 g/ha","32031","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1991","1991","100 g/ha","21327","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1992","1992","100 g/ha","28923","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1993","1993","100 g/ha","27183","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1994","1994","100 g/ha","13157","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1995","1995","100 g/ha","30371","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1996","1996","100 g/ha","22848","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1997","1997","100 g/ha","14055","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1998","1998","100 g/ha","18077","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","1999","1999","100 g/ha","4564","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","2000","2000","100 g/ha","14653","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","2001","2001","100 g/ha","19431","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","2002","2002","100 g/ha","21162","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","2003","2003","100 g/ha","25312","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","2004","2004","100 g/ha","21883","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","2005","2005","100 g/ha","23458","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","2006","2006","100 g/ha","15453","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","2007","2007","100 g/ha","18501","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","2008","2008","100 g/ha","11457","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","2009","2009","100 g/ha","20646","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","2010","2010","100 g/ha","17507","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","2011","2011","100 g/ha","23403","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","2012","2012","100 g/ha","32671","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","2013","2013","100 g/ha","27839","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","2014","2014","100 g/ha","22695","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","2015","2015","100 g/ha","34055","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","2016","2016","100 g/ha","38444","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","2017","2017","100 g/ha","16116","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","2018","2018","100 g/ha","13327","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","2019","2019","100 g/ha","20521","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","2020","2020","100 g/ha","23011","A","Official figure",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","2021","2021","100 g/ha","22089","E","Estimated value",""
"QCL","Crops and livestock products","376","Israel","5419","Yield","0111","Wheat","2022","2022","100 g/ha","20900","E","Estimated value",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1961","1961","100 g/ha","19103","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1962","1962","100 g/ha","20847","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1963","1963","100 g/ha","18494","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1964","1964","100 g/ha","19477","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1965","1965","100 g/ha","22796","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1966","1966","100 g/ha","21992","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1967","1967","100 g/ha","23918","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1968","1968","100 g/ha","22559","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1969","1969","100 g/ha","22724","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1970","1970","100 g/ha","23412","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1971","1971","100 g/ha","25560","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1972","1972","100 g/ha","24330","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1973","1973","100 g/ha","24543","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1974","1974","100 g/ha","25797","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1975","1975","100 g/ha","26746","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1976","1976","100 g/ha","25694","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1977","1977","100 g/ha","22308","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1978","1978","100 g/ha","26470","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1979","1979","100 g/ha","26013","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1980","1980","100 g/ha","26865","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1981","1981","100 g/ha","27098","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1982","1982","100 g/ha","26959","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1983","1983","100 g/ha","26155","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1984","1984","100 g/ha","30720","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1985","1985","100 g/ha","27886","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1986","1986","100 g/ha","29028","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1987","1987","100 g/ha","30390","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1988","1988","100 g/ha","27650","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1989","1989","100 g/ha","25184","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1990","1990","100 g/ha","29243","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1991","1991","100 g/ha","35094","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1992","1992","100 g/ha","35506","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1993","1993","100 g/ha","35533","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1994","1994","100 g/ha","34796","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1995","1995","100 g/ha","32013","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1996","1996","100 g/ha","33170","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1997","1997","100 g/ha","28563","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1998","1998","100 g/ha","35818","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","1999","1999","100 g/ha","32434","A","Official figure",""
