Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1987","1987","t","2427360","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1988","1988","t","4019340","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1989","1989","t","3926960","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1990","1990","t","3613890","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1991","1991","t","4938920","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1992","1992","t","1562160","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1993","1993","t","1573020","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1994","1994","t","5523210","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1995","1995","t","1090710","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1996","1996","t","5915790","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1997","1997","t","2316490","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1998","1998","t","4378480","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","1999","1999","t","2153540","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2000","2000","t","1380700","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2001","2001","t","3316380","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2002","2002","t","3358680","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2003","2003","t","5146840","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2004","2004","t","5539840","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2005","2005","t","3043080","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2006","2006","t","6326760","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2007","2007","t","1582630","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2008","2008","t","3769450","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2009","2009","t","6371430","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2010","2010","t","4876140","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2011","2011","t","6017821","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2012","2012","t","3878000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2013","2013","t","6933982.62","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2014","2014","t","5115884.22","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2015","2015","t","8074658.89","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2016","2016","t","2731123","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2017","2017","t","7090817","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2018","2018","t","7320620.11","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2019","2019","t","4025302.52","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2020","2020","t","2561897.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2021","2021","t","7543847.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2022","2022","t","2707652.17","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1961","1961","t","8800","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1962","1962","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1963","1963","t","14000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1964","1964","t","8000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1965","1965","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1966","1966","t","11000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1967","1967","t","8624","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1968","1968","t","9202","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1969","1969","t","5200","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1970","1970","t","9202","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1971","1971","t","13600","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1972","1972","t","9000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1973","1973","t","8000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1974","1974","t","6000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1975","1975","t","3000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1976","1976","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1977","1977","t","2000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1978","1978","t","3000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1979","1979","t","2523","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1980","1980","t","3000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1981","1981","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1982","1982","t","8000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1983","1983","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1984","1984","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1985","1985","t","5000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1986","1986","t","5000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1987","1987","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1988","1988","t","5000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1989","1989","t","5000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1990","1990","t","6862","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1991","1991","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1992","1992","t","2000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1993","1993","t","1721.14","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1994","1994","t","1481.67","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1995","1995","t","1349.22","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1996","1996","t","1290.74","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1997","1997","t","1066.48","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1998","1998","t","1210.58","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","1999","1999","t","1429.09","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2000","2000","t","1500","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2001","2001","t","2000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2002","2002","t","2700","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2003","2003","t","3800","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2004","2004","t","5000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2005","2005","t","6200","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2006","2006","t","8400","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2007","2007","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2008","2008","t","12500","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2009","2009","t","15000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2010","2010","t","17870","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2011","2011","t","20350","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2012","2012","t","17653","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2013","2013","t","19800","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2014","2014","t","20710","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2015","2015","t","20280","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2016","2016","t","17088","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2017","2017","t","17100","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2018","2018","t","17000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2019","2019","t","18000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2020","2020","t","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2021","2021","t","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0111","Wheat","2022","2022","t","16000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1961","1961","t","7436","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1962","1962","t","14811","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1963","1963","t","32435","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1964","1964","t","54168","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1965","1965","t","71773","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1966","1966","t","96277","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1967","1967","t","66790","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1968","1968","t","51149","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1969","1969","t","25846","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1970","1970","t","33420","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1971","1971","t","40099","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1972","1972","t","26904","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1973","1973","t","26695","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1974","1974","t","24654","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1975","1975","t","63570","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1976","1976","t","56556","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1977","1977","t","76393","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1978","1978","t","93692","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1979","1979","t","41640","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1980","1980","t","90852","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1981","1981","t","116763","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1982","1982","t","123913","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1983","1983","t","130041","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1984","1984","t","213557","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1985","1985","t","206272","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1986","1986","t","189934","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1987","1987","t","191755","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1988","1988","t","156866","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1989","1989","t","130138","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1990","1990","t","124167","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1991","1991","t","141100","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1992","1992","t","136400","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1993","1993","t","106900","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1994","1994","t","87700","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1995","1995","t","76700","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1996","1996","t","85400","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1997","1997","t","90700","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1998","1998","t","92000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","1999","1999","t","115300","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2000","2000","t","92100","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2001","2001","t","94400","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2002","2002","t","105700","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2003","2003","t","122400","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2004","2004","t","150000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2005","2005","t","156200","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2006","2006","t","140200","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2007","2007","t","155300","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2008","2008","t","170400","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2009","2009","t","179200","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2010","2010","t","181000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2011","2011","t","169800","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2012","2012","t","177600","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2013","2013","t","182900","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2014","2014","t","182400","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2015","2015","t","179300","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2016","2016","t","102636","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2017","2017","t","123251.86","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2018","2018","t","115995.52","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2019","2019","t","110663","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2020","2020","t","105457","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2021","2021","t","99607","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0111","Wheat","2022","2022","t","100000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1961","1961","t","592","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1962","1962","t","482","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1963","1963","t","600","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1964","1964","t","600","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1965","1965","t","700","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1966","1966","t","600","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1967","1967","t","600","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1968","1968","t","600","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1969","1969","t","700","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1970","1970","t","700","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1971","1971","t","700","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1972","1972","t","700","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1973","1973","t","700","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1974","1974","t","800","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1975","1975","t","800","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1976","1976","t","800","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1977","1977","t","800","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1978","1978","t","800","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1979","1979","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1980","1980","t","1500","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1981","1981","t","2000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1982","1982","t","2500","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1983","1983","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1984","1984","t","3500","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1985","1985","t","4000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1986","1986","t","5922","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1987","1987","t","4960","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1988","1988","t","4609","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1989","1989","t","4380","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1990","1990","t","4425","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1991","1991","t","5900","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1992","1992","t","3116","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1993","1993","t","5700","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1994","1994","t","6300","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1995","1995","t","6400","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1996","1996","t","5700","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1997","1997","t","5721","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1998","1998","t","5274","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","1999","1999","t","3644","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2000","2000","t","3429","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2001","2001","t","6119","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2002","2002","t","10489","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2003","2003","t","10289","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2004","2004","t","8262","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2005","2005","t","11015","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2006","2006","t","12858","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2007","2007","t","12163","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2008","2008","t","14581","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2009","2009","t","12448","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2010","2010","t","13397.33","I","Imputed value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2011","2011","t","16300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2012","2012","t","14500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2013","2013","t","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2014","2014","t","10000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2015","2015","t","10147.71","I","Imputed value",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2016","2016","t","9822","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2017","2017","t","6094","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2018","2018","t","6094","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2019","2019","t","6100","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2020","2020","t","11498","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2021","2021","t","19117","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5510","Production","0111","Wheat","2022","2022","t","24696","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1961","1961","t","135000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1962","1962","t","138000","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1963","1963","t","137578","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1964","1964","t","138500","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1965","1965","t","126000","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1966","1966","t","147000","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1967","1967","t","159000","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1968","1968","t","204957","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1969","1969","t","232780","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1970","1970","t","264670","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1971","1971","t","193360","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1972","1972","t","223194","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1973","1973","t","312494","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1974","1974","t","308389","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1975","1975","t","330815","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1976","1976","t","387007","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1977","1977","t","361853","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1978","1978","t","411270","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1979","1979","t","415230","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1980","1980","t","439990","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1981","1981","t","477190","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1982","1982","t","525930","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1983","1983","t","656630","A","Official figure",""
